Place Name,State,Frequency
Skiddy,North Carolina,1
Skidmore,North Carolina,6
Skidoo,North Carolina,1
Skilak,North Carolina,1
Skiles,North Carolina,1
Skilesville,North Carolina,1
Skillman,North Carolina,2
Skime,North Carolina,1
Skimino,North Carolina,1
Skinem,North Carolina,2
Skinker,North Carolina,1
Skinkertown,North Carolina,1
Skinner,North Carolina,2
Skinners,North Carolina,3
Skinnersburg,North Carolina,1
Skinnerton,North Carolina,1
Skinnerville,North Carolina,2
Skinquarter,North Carolina,1
Skipnish,North Carolina,1
Skippack,North Carolina,1
Skipper,North Carolina,1
Skippers,North Carolina,1
Skipperton,North Carolina,1
Skipperville,North Carolina,1
Skipton,North Carolina,1
Skipwith,North Carolina,1
Skirum,North Carolina,1
Skit,North Carolina,1
Skittok,North Carolina,1
Skokie,North Carolina,1
Skokomish,North Carolina,1
Skoksonak,North Carolina,1
Skolai,North Carolina,1
Skones,North Carolina,1
Skookum,North Carolina,2
Skookumchuck,North Carolina,1
Skowhegan,North Carolina,1
Skullbone,North Carolina,1
Skullhead,North Carolina,1
Skullyville,North Carolina,1
Skuna,North Carolina,1
Skwentna,North Carolina,1
Sky,North Carolina,1
Skyberg,North Carolina,1
Skyforest,North Carolina,1
Skygusty,North Carolina,1
Skyhigh,North Carolina,1
Skykomish,North Carolina,1
Skylands,North Carolina,1
Skylark,North Carolina,1
Skyles,North Carolina,1
Skylight,North Carolina,2
Skyline,North Carolina,8
Skyline Estates,North Carolina,3
Skyline Heights,North Carolina,6
Skyline Park,North Carolina,3
Skymont,North Carolina,1
Skyridge,North Carolina,1
Skytop,North Carolina,4
Skyview,North Carolina,5
Skyway,North Carolina,1
Skywoods,North Carolina,1
Slab,North Carolina,2
Slab City,North Carolina,4
Slabtown,North Carolina,16
Slackland,North Carolina,1
Slacks,North Carolina,1
Slackwater,North Carolina,2
Slackwoods,North Carolina,1
Slade,North Carolina,2
Slagger,North Carolina,1
Slagle,North Carolina,3
Slana,North Carolina,1
Slandsville,North Carolina,1
Slanesville,North Carolina,1
Slapneck,North Carolina,1
Slapout,North Carolina,1
Slash,North Carolina,1
Slat,North Carolina,1
Slate,North Carolina,2
Slate Hill,North Carolina,3
Slatecut,North Carolina,1
Slatedale,North Carolina,1
Slatefield,North Carolina,1
Slateford,North Carolina,2
Slater,North Carolina,12
Slaters,North Carolina,1
Slatersville,North Carolina,1
Slaterville,North Carolina,3
Slateville,North Carolina,2
Slatey,North Carolina,1
Slatington,North Carolina,2
Slaton,North Carolina,1
Slaughter,North Carolina,3
Slaughters,North Carolina,2
Slaughterville,North Carolina,1
Slavans,North Carolina,1
Slavia,North Carolina,1
Slavonia,North Carolina,2
Slayden,North Carolina,3
Slaymakersville,North Carolina,1
Slayton,North Carolina,1
Slaytonville,North Carolina,1
Sledd,North Carolina,1
Sledge,North Carolina,2
Sleeper,North Carolina,1
Sleepy Hollow,North Carolina,14
Sleeth,North Carolina,1
Sleetmute,North Carolina,1
Sleettown,North Carolina,1
Sleightsburg,North Carolina,1
Sleith,North Carolina,1
Slemp,North Carolina,1
Slick,North Carolina,1
Slickaway,North Carolina,1
Slicker,North Carolina,1
Slickford,North Carolina,1
Slicklizzard,North Carolina,1
Slickpoo,North Carolina,1
Slickport,North Carolina,1
Slickville,North Carolina,1
Slickway,North Carolina,1
Slide,North Carolina,1
Slidell,North Carolina,3
Sliders,North Carolina,1
Slifer,North Carolina,1
Slighs,North Carolina,1
Slim,North Carolina,1
Slineyville,North Carolina,1
Slinger,North Carolina,1
Slingerlands,North Carolina,1
Sliters,North Carolina,1
Sloansville,North Carolina,1
Sloantown,North Carolina,1
Sloanville,North Carolina,1
Sloat,North Carolina,1
Sloatsburg,North Carolina,1
Slob,North Carolina,1
Slonaker,North Carolina,1
Slone,North Carolina,1
Sloss,North Carolina,1
Slough,North Carolina,1
Sloughhouse,North Carolina,1
Slovak,North Carolina,1
Slovaktown,North Carolina,1
Slovan,North Carolina,2
Slover,North Carolina,1
Slyboro,North Carolina,1
Slykerville,North Carolina,1
Smacker,North Carolina,1
Smackover,North Carolina,1
Smada,North Carolina,1
Smalco,North Carolina,1
Smale,North Carolina,1
Smallett,North Carolina,1
Smalleytown,North Carolina,1
Smallhous,North Carolina,1
Smalltown,North Carolina,1
Smarden,North Carolina,1
Smarr,North Carolina,1
Smart,North Carolina,1
Smartsburg,North Carolina,1
Smartsville,North Carolina,1
Smartt,North Carolina,1
Smartville,North Carolina,1
Smathers,North Carolina,1
Smead,North Carolina,2
Smeadley,North Carolina,1
Smearny,North Carolina,1
Smedes,North Carolina,1
Smedley,North Carolina,2
Smelley,North Carolina,1
Smeltertown,North Carolina,2
Smelterville,North Carolina,1
Smeltzer,North Carolina,4
Smetana,North Carolina,1
Smicksburg,North Carolina,1
Smilax,North Carolina,1
Smile,North Carolina,1
Smiley,North Carolina,5
Smileyville,North Carolina,2
Smith Corner,North Carolina,7
Smith Corners,North Carolina,4
Smith Ford,North Carolina,3
Smith Hill,North Carolina,5
Smith Landing,North Carolina,5
Smith Mills,North Carolina,4
Smith Place,North Carolina,3
Smith Village,North Carolina,4
Smith-Lee,North Carolina,1
Smithboro,North Carolina,6
Smithbrooke,North Carolina,1
Smithburg,North Carolina,3
Smithdale,North Carolina,7
Smithers,North Carolina,1
Smithfields,North Carolina,1
Smithflat,North Carolina,1
Smithgrove,North Carolina,1
Smithland,North Carolina,8
Smithmill,North Carolina,1
Smithonia,North Carolina,1
Smithport,North Carolina,2
Smiths Crossroads,North Carolina,3
Smiths Ferry,North Carolina,3
Smiths Mill,North Carolina,4
Smithsboro,North Carolina,1
Smithsburg,North Carolina,1
Smithshire,North Carolina,1
Smithson,North Carolina,3
Smithsonia,North Carolina,2
Smithton,North Carolina,5
Smithview,North Carolina,1
Smithwood,North Carolina,1
Smithwyck,North Carolina,1
Smittle,North Carolina,1
Smoaks,North Carolina,1
Smock,North Carolina,2
Smockville,North Carolina,1
Smoke Rise,North Carolina,5
Smokeless,North Carolina,1
Smoketown,North Carolina,2
Smoketree,North Carolina,1
Smoky,North Carolina,1
Smolan,North Carolina,1
Smoot,North Carolina,3
Smoots,North Carolina,1
Smothers,North Carolina,1
Smothersville,North Carolina,1
Smout,North Carolina,1
Smullton,North Carolina,1
Smurney,North Carolina,1
Smurr,North Carolina,1
Smuteye,North Carolina,1
Smyer,North Carolina,2
Smyly,North Carolina,1
Smythe,North Carolina,1
Smyths,North Carolina,1
Snacks,North Carolina,1
Snake Creek,North Carolina,3
Snaketown,North Carolina,1
Snap,North Carolina,1
Snapfinger,North Carolina,1
Snead,North Carolina,2
Sneads,North Carolina,1
Snearlyville,North Carolina,1
Snedekerville,North Carolina,1
Sneed,North Carolina,1
Sneedville,North Carolina,2
Sneffels,North Carolina,1
Snefs,North Carolina,1
Snell,North Carolina,5
Snelling,North Carolina,2
Snellman,North Carolina,1
Snellville,North Carolina,2
Snelson,North Carolina,1
Snicarte,North Carolina,1
Snider,North Carolina,5
Snidercrest,North Carolina,1
Sniderville,North Carolina,1
Snipe,North Carolina,2
Snipesville,North Carolina,1
Snively,North Carolina,1
Snoboy,North Carolina,1
Snoddy,North Carolina,2
Snodes,North Carolina,1
Snodgrass,North Carolina,2
Snohomish,North Carolina,1
Snoma,North Carolina,1
Snook,North Carolina,2
Snoqualmie,North Carolina,1
Snoquera,North Carolina,1
Snover,North Carolina,1
Snow,North Carolina,7
Snowball,North Carolina,1
Snowdenville,North Carolina,1
Snowdon,North Carolina,2
Snowdoun,North Carolina,1
Snowflake,North Carolina,4
Snowmass,North Carolina,1
Snowshoe,North Carolina,1
Snowslip,North Carolina,1
Snowtown,North Carolina,1
Snowville,North Carolina,5
Snufftown,North Carolina,2
Snumshire,North Carolina,1
Snyders,North Carolina,3
Snydersburg,North Carolina,2
Snydersville,North Carolina,1
Snydertown,North Carolina,2
Snyderville,North Carolina,4
Soapstick,North Carolina,1
Soapstone,North Carolina,1
Soaptown,North Carolina,1
Soapweed,North Carolina,1
Sobey,North Carolina,1
Sobieski,North Carolina,2
Sobol,North Carolina,1
Sobrante,North Carolina,1
Sobrino,North Carolina,1
Socapatoy,North Carolina,1
Socastee,North Carolina,1
Social,North Carolina,1
Socialville,North Carolina,1
Society Hill,North Carolina,6
Socio,North Carolina,1
Sockanosset,North Carolina,1
Soco,North Carolina,1
Socola,North Carolina,1
Socorro,North Carolina,2
Socrates,North Carolina,1
Socrum,North Carolina,1
Sod,North Carolina,1
Soda Springs,North Carolina,4
Sodaville,North Carolina,2
Soddy,North Carolina,1
Soddy-Daisy,North Carolina,1
Soderville,North Carolina,1
Sodom,North Carolina,7
Sodus,North Carolina,2
Sodville,North Carolina,1
Soffe,North Carolina,1
Sofia,North Carolina,1
Sofkee,North Carolina,1
Sogi,North Carolina,1
Sogn,North Carolina,1
Soham,North Carolina,1
Soho,North Carolina,2
Sohon,North Carolina,1
Soileau,North Carolina,1
Sokulk,North Carolina,1
Solana,North Carolina,2
Solano,North Carolina,1
Solaris,North Carolina,1
Solberg,North Carolina,1
Soldani,North Carolina,1
Soldier,North Carolina,5
Soldotna,North Carolina,1
Solebury,North Carolina,1
Soledad,North Carolina,1
Solemint,North Carolina,1
Solen,North Carolina,1
Soleo,North Carolina,1
Soles,North Carolina,1
Solgohachia,North Carolina,1
Solimar,North Carolina,1
Solino,North Carolina,1
Solis,North Carolina,1
Solite,North Carolina,1
Solitude,North Carolina,8
Sollberg,North Carolina,1
Sollers,North Carolina,1
Solley,North Carolina,1
Sollid,North Carolina,1
Sollitt,North Carolina,1
Solms,North Carolina,1
Solomon,North Carolina,6
Solomons,North Carolina,1
Solon,North Carolina,6
Solromar,North Carolina,1
Solsberry,North Carolina,1
Solsburg,North Carolina,1
Solsville,North Carolina,1
Solvang,North Carolina,1
Solvay,North Carolina,1
Solway,North Carolina,3
Solyo,North Carolina,1
Soma,North Carolina,1
Somber,North Carolina,1
Sombrillo,North Carolina,1
Sombrio,North Carolina,1
Somerall,North Carolina,1
Somerdale,North Carolina,2
Somerfield,North Carolina,2
Somers,North Carolina,7
Somersetin,North Carolina,1
Somersville,North Carolina,2
Somersworth,North Carolina,1
Somerton,North Carolina,4
Somervilla,North Carolina,1
Somerville,North Carolina,12
Somesville,North Carolina,1
Somis,North Carolina,1
Sommer,North Carolina,1
Sommerville,North Carolina,1
Somo,North Carolina,1
Somonauk,North Carolina,1
Sonans,North Carolina,1
Soncy,North Carolina,1
Sondheimer,North Carolina,1
Sondleys,North Carolina,1
Sonestown,North Carolina,1
Songsong,North Carolina,1
Songwood,North Carolina,2
Songy,North Carolina,1
Sonia,North Carolina,1
Soniat,North Carolina,1
Sonman,North Carolina,1
Sonna,North Carolina,1
Sonnette,North Carolina,1
Sonoita,North Carolina,1
Sonora,North Carolina,11
Sonoraville,North Carolina,1
Sontag,North Carolina,1
Sonterra,North Carolina,1
Sonyea,North Carolina,1
Sooghmeghat,North Carolina,1
Sooner,North Carolina,1
Soonerville,North Carolina,1
Soonkakat,North Carolina,1
Sopchoppy,North Carolina,1
Soper,North Carolina,1
Sopers,North Carolina,1
Soperton,North Carolina,2
Sopertown,North Carolina,1
Soperville,North Carolina,1
Sopha,North Carolina,1
Sophi,North Carolina,1
Sopris,North Carolina,1
Soquee,North Carolina,1
Soquel,North Carolina,1
Soradoville,North Carolina,1
Sorby,North Carolina,1
Sorensen,North Carolina,1
Sorensens,North Carolina,1
Sorenson,North Carolina,1
Sorento,North Carolina,1
Sorg,North Carolina,1
Sorgenfri,North Carolina,1
Sorgho,North Carolina,1
Sorghumville,North Carolina,1
Soroco,North Carolina,2
Sorrel,North Carolina,1
Sorrelhorse,North Carolina,1
Sorrell,North Carolina,2
Sorrelle,North Carolina,1
Sorrells,North Carolina,1
Sorrels,North Carolina,1
Sorrento,North Carolina,6
Sorroca,North Carolina,1
Sorum,North Carolina,1
Sosa,North Carolina,1
Soso,North Carolina,1
Soto,North Carolina,1
Sotterley,North Carolina,1
Soudan,North Carolina,5
Souder,North Carolina,1
Souders,North Carolina,1
Soudersburg,North Carolina,1
Souderton,North Carolina,1
Soukesburg,North Carolina,1
Soulard,North Carolina,1
Soulouque,North Carolina,1
Soulsbyville,North Carolina,1
Sourdough,North Carolina,2
Souris,North Carolina,1
Sourwood,North Carolina,1
South,North Carolina,1
South Addison,North Carolina,3
South Barre,North Carolina,3
South Bay,North Carolina,4
South Beach,North Carolina,5
South Bend,North Carolina,8
South Boston,North Carolina,3
South Branch,North Carolina,4
South Carrollton,North Carolina,3
South Corinth,North Carolina,3
South Cove,North Carolina,3
South Danville,North Carolina,3
South Dayton,North Carolina,4
South Easton,North Carolina,3
South End,North Carolina,4
South Gate,North Carolina,6
South Hamilton,North Carolina,3
South Highland,North Carolina,3
South Highlands,North Carolina,5
South Hill,North Carolina,6
South Lebanon,North Carolina,5
South Lee,North Carolina,3
South Liberty,North Carolina,4
South Lincoln,North Carolina,3
South Madison,North Carolina,3
South Milford,North Carolina,5
South Mountain,North Carolina,3
South Newbury,North Carolina,3
South Park,North Carolina,12
South Point,North Carolina,6
South Pointe,North Carolina,3
South Ridge,North Carolina,5
South Ridge Estates,North Carolina,3
South Salem,North Carolina,5
South Shore,North Carolina,6
South Troy,North Carolina,3
South Union,North Carolina,5
South Wilmington,North Carolina,3
South Windham,North Carolina,3
South Windsor,North Carolina,3
South Woodstock,North Carolina,3
Southall,North Carolina,2
Southam,North Carolina,1
Southampton,North Carolina,6
Southard,North Carolina,4
Southaven,North Carolina,2
Southborough,North Carolina,1
Southbrook,North Carolina,3
Southburg,North Carolina,1
Southbury,North Carolina,2
Southchase,North Carolina,1
Southcrest,North Carolina,1
Southdale,North Carolina,2
Southdown,North Carolina,3
Southdowns,North Carolina,2
Southeast,North Carolina,1
Southern,North Carolina,1
Southern Acres,North Carolina,3
Southern Estates,North Carolina,3
Southern Heights,North Carolina,4
Southern Hills,North Carolina,5
Southern Meadows,North Carolina,4
Southerton,North Carolina,1
Southfield,North Carolina,2
Southfields,North Carolina,1
Southford,North Carolina,1
Southfork,North Carolina,3
Southfort,North Carolina,1
Southgate Park,North Carolina,3
Southglenn,North Carolina,1
Southgreen,North Carolina,1
Southhampton,North Carolina,1
Southhaven,North Carolina,1
Southington,North Carolina,2
Southlake,North Carolina,2
Southland,North Carolina,6
Southland Acres,North Carolina,4
Southlands,North Carolina,1
Southlawn,North Carolina,2
Southmayd,North Carolina,1
Southmere,North Carolina,1
Southmoor,North Carolina,1
Southmoore,North Carolina,1
Southold,North Carolina,1
Southover,North Carolina,1
Southpointe,North Carolina,1
Southridge,North Carolina,5
Southton,North Carolina,1
Southtown,North Carolina,2
Southview,North Carolina,4
Southville,North Carolina,3
Southward,North Carolina,1
Southwick,North Carolina,3
Southwind,North Carolina,4
Southwinds,North Carolina,1
Southwood Hills,North Carolina,3
Southwoods,North Carolina,1
Southworth,North Carolina,2
Southwyck,North Carolina,1
Souwilpa,North Carolina,1
Sovereign,North Carolina,1
Sowams,North Carolina,1
Sowash,North Carolina,1
Sowego,North Carolina,1
Sowers,North Carolina,2
Spa,North Carolina,2
Spackenkill,North Carolina,1
Spade,North Carolina,1
Spades,North Carolina,1
Spadra,North Carolina,2
Spafford,North Carolina,2
Spain,North Carolina,3
Spainville,North Carolina,1
Spalding,North Carolina,7
Spanaway,North Carolina,1
Spangle,North Carolina,1
Spangler,North Carolina,4
Spanglin,North Carolina,1
Spangsville,North Carolina,1
Spanish Fort,North Carolina,4
Spanishburg,North Carolina,1
Spanker,North Carolina,1
Spankey,North Carolina,1
Spann,North Carolina,3
Sparenberg,North Carolina,1
Spargursville,North Carolina,1
Sparkill,North Carolina,1
Sparkle,North Carolina,1
Sparkman,North Carolina,3
Sparks,North Carolina,11
Sparksville,North Carolina,2
Sparkville,North Carolina,1
Sparland,North Carolina,1
Sparlingville,North Carolina,1
Sparr,North Carolina,2
Sparrow,North Carolina,2
Spartanburg,North Carolina,2
Spartansburg,North Carolina,1
Spaulding,North Carolina,10
Spavinaw,North Carolina,1
Speake,North Carolina,1
Speaker,North Carolina,2
Speaks,North Carolina,1
Spearfish,North Carolina,1
Spearman,North Carolina,3
Spearmint,North Carolina,1
Spears,North Carolina,5
Spearsville,North Carolina,2
Spearville,North Carolina,1
Spec,North Carolina,1
Specht,North Carolina,1
Speck,North Carolina,2
Specktown,North Carolina,1
Speculator,North Carolina,1
Spee-Bi-Dah,North Carolina,1
Speeceville,North Carolina,1
Speedsville,North Carolina,1
Speedtown,North Carolina,1
Speedway,North Carolina,2
Speegleville,North Carolina,1
Speer,North Carolina,3
Speers,North Carolina,1
Speicherville,North Carolina,1
Speidel,North Carolina,1
Speiden,North Carolina,1
Speigletown,North Carolina,1
Speigner,North Carolina,2
Spellacy,North Carolina,2
Spelter,North Carolina,1
Spelterville,North Carolina,1
Spelts,North Carolina,1
Spenard,North Carolina,1
Spence,North Carolina,4
Spencerburg,North Carolina,1
Spencerport,North Carolina,1
Spencertown,North Carolina,2
Spencerville,North Carolina,5
Speonk,North Carolina,1
Sperry,North Carolina,7
Sperryville,North Carolina,2
Sphinx,North Carolina,1
Spica,North Carolina,1
Spice,North Carolina,1
Spiceland,North Carolina,1
Spicer,North Carolina,1
Spicertown,North Carolina,1
Spickard,North Carolina,1
Spickler,North Carolina,1
Spider,North Carolina,2
Spiderweb,North Carolina,1
Spielerville,North Carolina,1
Spielman,North Carolina,1
Spiess,North Carolina,1
Spike,North Carolina,1
Spikenard,North Carolina,1
Spile,North Carolina,1
Spiller,North Carolina,1
Spillers,North Carolina,1
Spillertown,North Carolina,1
Spillman,North Carolina,1
Spillville,North Carolina,1
Spilo,North Carolina,1
Spindletop,North Carolina,1
Spindletown,North Carolina,1
Spindleville,North Carolina,1
Spink,North Carolina,2
Spinks,North Carolina,2
Spinnerstown,North Carolina,1
Spinnerville,North Carolina,1
Spio,North Carolina,1
Spires,North Carolina,1
Spirit,North Carolina,2
Spiritwood,North Carolina,1
Spiro,North Carolina,2
Spitzenberg,North Carolina,1
Spivak,North Carolina,1
Spivey,North Carolina,4
Splawn,North Carolina,1
Splendora,North Carolina,1
Splinter,North Carolina,1
Split Rock,North Carolina,3
Splitlog,North Carolina,1
Splunge,North Carolina,1
Spocari,North Carolina,1
Spofford,North Carolina,2
Spokane,North Carolina,5
Spokeville,North Carolina,1
Sponseller,North Carolina,1
Sponsellers,North Carolina,1
Sponsler,North Carolina,1
Spoolsville,North Carolina,1
Spoonbill,North Carolina,1
Spooner,North Carolina,3
Spoonerville,North Carolina,2
Spoonville,North Carolina,1
Spore,North Carolina,1
Sport,North Carolina,1
Sportsburg,North Carolina,1
Spotswood,North Carolina,1
Spotsylvania,North Carolina,1
Spottsville,North Carolina,1
Spottswood,North Carolina,2
Spotville,North Carolina,1
Spraberry,North Carolina,1
Spraggins,North Carolina,1
Spraggs,North Carolina,1
Sprague,North Carolina,7
Spraguetown,North Carolina,2
Spragueville,North Carolina,5
Sprakers,North Carolina,1
Spratt,North Carolina,2
Sprattsville,North Carolina,1
Spraytown,North Carolina,1
Spread,North Carolina,1
Spreckels,North Carolina,1
Spreckelsville,North Carolina,1
Sprekelsville,North Carolina,1
Spreng,North Carolina,1
Sprigg,North Carolina,1
Spring,North Carolina,2
Spring Bank,North Carolina,3
Spring Branch,North Carolina,4
Spring Brook,North Carolina,4
Spring City,North Carolina,6
Spring Gap,North Carolina,3
Spring Glen,North Carolina,6
Spring Green,North Carolina,3
Spring Grove,North Carolina,16
Spring Hills,North Carolina,3
Spring Lake Estates,North Carolina,3
Spring Meadow,North Carolina,3
Spring Meadows,North Carolina,5
Spring Mill,North Carolina,4
Spring Mills,North Carolina,6
Spring Park,North Carolina,3
Spring Ridge,North Carolina,6
Spring Valley Estates,North Carolina,3
Springbluff,North Carolina,1
Springboro,North Carolina,3
Springbrook,North Carolina,9
Springcrest,North Carolina,1
Springdale Estates,North Carolina,3
Springdell,North Carolina,3
Springer,North Carolina,3
Springersville,North Carolina,1
Springerton,North Carolina,1
Springerville,North Carolina,1
Springhill,North Carolina,15
Springhills,North Carolina,1
Springhole,North Carolina,1
Springhope,North Carolina,1
Springlake,North Carolina,4
Springlawn,North Carolina,2
Springlee,North Carolina,1
Springmont,North Carolina,2
Springoak,North Carolina,1
Springport,North Carolina,2
Springs,North Carolina,2
Springside,North Carolina,2
Springstead,North Carolina,1
Springstein,North Carolina,1
Springston,North Carolina,1
Springtime,North Carolina,1
Springton,North Carolina,2
Springtown,North Carolina,10
Springtree,North Carolina,1
Springvale,North Carolina,10
Springview,North Carolina,4
Springville,North Carolina,18
Springwater,North Carolina,3
Sprite,North Carolina,1
Sprole,North Carolina,1
Sprott,North Carolina,2
Sproul,North Carolina,2
Sprout,North Carolina,1
Spruce,North Carolina,9
Spruce Hill,North Carolina,3
Sprucedale,North Carolina,2
Sprucemont,North Carolina,1
Spruces,North Carolina,1
Spruceton,North Carolina,1
Sprucetown,North Carolina,1
Sprucevale,North Carolina,1
Sprucewood,North Carolina,3
Spruceworld,North Carolina,1
Sprudel,North Carolina,1
Sprule,North Carolina,1
Spry,North Carolina,2
Spuds,North Carolina,1
Spunkeytown,North Carolina,1
Spur,North Carolina,3
Spurger,North Carolina,1
Spurlin,North Carolina,1
Spurling,North Carolina,1
Spurlington,North Carolina,1
Spurlock,North Carolina,3
Spurlockville,North Carolina,1
Spurrier,North Carolina,2
Spurville,North Carolina,1
Spyglass,North Carolina,1
Spyker,North Carolina,1
Spyrock,North Carolina,1
Squab,North Carolina,1
Squabbletown,North Carolina,1
Squam,North Carolina,1
Squankum,North Carolina,1
Squantum,North Carolina,3
Squaretop,North Carolina,1
Squawtown,North Carolina,1
Squib,North Carolina,1
Squibnocket,North Carolina,1
Squier,North Carolina,1
Squire,North Carolina,1
Squires,North Carolina,5
Squiresville,North Carolina,1
Squiretown,North Carolina,1
Squirrel,North Carolina,1
Staadts,North Carolina,1
Staatsburg,North Carolina,1
Stab,North Carolina,2
Stabler,North Carolina,1
Stablersville,North Carolina,1
Stacer,North Carolina,1
Stacktown,North Carolina,1
Stacyville,North Carolina,2
Stady,North Carolina,1
Staff,North Carolina,1
Stafford,North Carolina,15
Stafford Heights,North Carolina,4
Staffordborough,North Carolina,1
Staffordsburg,North Carolina,1
Staffordshire,North Carolina,1
Staffordsville,North Carolina,2
Staffordtown,North Carolina,1
Staffordville,North Carolina,2
Stage,North Carolina,2
Stagecoach,North Carolina,2
Stager,North Carolina,1
Stagg,North Carolina,1
Stahl,North Carolina,1
Stahlstown,North Carolina,1
Stainville,North Carolina,1
Stairtown,North Carolina,1
Stairville,North Carolina,1
Stalbird,North Carolina,1
Stalco,North Carolina,1
Stalcup,North Carolina,1
Stalder,North Carolina,1
Staleyville,North Carolina,1
Stalker,North Carolina,1
Stallard,North Carolina,1
Stallo,North Carolina,1
Stallsville,North Carolina,1
Stallwood,North Carolina,1
Stalvey,North Carolina,1
Stalwart,North Carolina,1
Stambaugh,North Carolina,1
Stamboul,North Carolina,1
Stamford,North Carolina,6
Stamp,North Carolina,1
Stampede,North Carolina,3
Stamper,North Carolina,1
Stampers,North Carolina,1
Stampley,North Carolina,2
Stamps,North Carolina,2
Stanaford,North Carolina,1
Stanardsville,North Carolina,1
Stanberry,North Carolina,2
Stanbro,North Carolina,1
Stanbrook,North Carolina,1
Stanchfield,North Carolina,1
Stancil,North Carolina,1
Standale,North Carolina,1
Standard,North Carolina,10
Standardsburg,North Carolina,1
Standardville,North Carolina,1
Standart,North Carolina,1
Standia,North Carolina,1
Standiford,North Carolina,1
Standing Rock,North Carolina,3
Standingstone,North Carolina,2
Standish,North Carolina,6
Standley,North Carolina,1
Standridge,North Carolina,1
Standrod,North Carolina,1
Stanebrook,North Carolina,1
Stanfill,North Carolina,2
Stanford,North Carolina,8
Stanfordville,North Carolina,3
Stangelville,North Carolina,1
Stanislaus,North Carolina,1
Stanleytown,North Carolina,1
Stannard,North Carolina,1
Stannards,North Carolina,1
Stano,North Carolina,1
Stansbury,North Carolina,2
Stansel,North Carolina,1
Stansell,North Carolina,2
Stanton,North Carolina,20
Stantonville,North Carolina,1
Stanville,North Carolina,1
Stanwich,North Carolina,1
Stanwick,North Carolina,1
Stanwix,North Carolina,2
Stanwood,North Carolina,6
Stanzel,North Carolina,1
Staplehurst,North Carolina,1
Staples,North Carolina,3
Stapleton,North Carolina,7
Stapletown,North Carolina,1
Stapp,North Carolina,2
Star City,North Carolina,7
Star Lake,North Carolina,3
Starbase,North Carolina,1
Starbirds,North Carolina,1
Starboard,North Carolina,1
Starbrick,North Carolina,1
Starbuck,North Carolina,2
Starbucktown,North Carolina,1
Starbuckville,North Carolina,1
Starfield,North Carolina,1
Starford,North Carolina,1
Stargo,North Carolina,2
Starhill,North Carolina,1
Starichkof,North Carolina,1
Stark,North Carolina,13
Starkdale,North Carolina,1
Starke,North Carolina,1
Starkenburg,North Carolina,1
Starkey,North Carolina,5
Starkeytown,North Carolina,1
Starks,North Carolina,6
Starksboro,North Carolina,1
Starksville,North Carolina,1
Starkville,North Carolina,5
Starkweather,North Carolina,1
Starland,North Carolina,1
Starlington,North Carolina,1
Starlite,North Carolina,2
Starne,North Carolina,1
Starners,North Carolina,1
Starnes,North Carolina,1
Starns,North Carolina,1
Starr,North Carolina,8
Starrsville,North Carolina,1
Starrucca,North Carolina,1
Starrville,North Carolina,1
Start,North Carolina,1
Startex,North Carolina,1
Startle,North Carolina,1
Startup,North Carolina,1
Startzville,North Carolina,1
Starview,North Carolina,1
Starville,North Carolina,1
Stasia,North Carolina,1
State Line,North Carolina,15
Stateburg,North Carolina,1
Stateline,North Carolina,3
Statemount,North Carolina,1
Staten,North Carolina,1
Statesboro,North Carolina,1
Statesborough,North Carolina,1
Statham,North Carolina,1
Static,North Carolina,2
Station,North Carolina,1
Stauffer,North Carolina,2
Stavanger,North Carolina,1
Staves,North Carolina,1
Stavetown,North Carolina,1
Stavo,North Carolina,1
Stay,North Carolina,3
Stayman,North Carolina,1
Staytide,North Carolina,1
Stayton,North Carolina,2
Staytonville,North Carolina,1
Steadman,North Carolina,1
Stealey,North Carolina,1
Stealy,North Carolina,1
Steam,North Carolina,1
Steamboat,North Carolina,4
Steamburg,North Carolina,4
Steamtown,North Carolina,1
Stearleyville,North Carolina,1
Stearnes,North Carolina,1
Stearnsville,North Carolina,1
Stebbins,North Carolina,2
Stebbinsville,North Carolina,1
Stecker,North Carolina,1
Steckert,North Carolina,1
Steed,North Carolina,1
Steedham,North Carolina,1
Steedman,North Carolina,3
Steele,North Carolina,7
Steeleburg,North Carolina,1
Steeles,North Carolina,2
Steeleville,North Carolina,2
Steelhead,North Carolina,1
Steelmantown,North Carolina,1
Steelmanville,North Carolina,1
Steelstown,North Carolina,1
Steelton,North Carolina,5
Steelville,North Carolina,2
Steelwood,North Carolina,1
Steen,North Carolina,2
Steene,North Carolina,1
Steens,North Carolina,1
Steeplechase,North Carolina,4
Steeplerock,North Carolina,1
Stefaniga,North Carolina,1
Steff,North Carolina,1
Steffenville,North Carolina,1
Stegall,North Carolina,5
Stege,North Carolina,1
Stegeman,North Carolina,1
Steger,North Carolina,1
Stehekin,North Carolina,1
Steilacoom,North Carolina,1
Stein,North Carolina,2
Steinauer,North Carolina,1
Steiner,North Carolina,4
Steinersville,North Carolina,1
Steinhatchee,North Carolina,1
Steinman,North Carolina,2
Steinmetz,North Carolina,1
Steins,North Carolina,2
Steinsburg,North Carolina,1
Steinsville,North Carolina,1
Steinthal,North Carolina,1
Steinway,North Carolina,1
Stekey,North Carolina,1
Stellar,North Carolina,1
Stellaville,North Carolina,2
Stelle,North Carolina,1
Stelltown,North Carolina,1
Stelton,North Carolina,1
Stelvideo,North Carolina,1
Stemlersville,North Carolina,1
Stemley,North Carolina,1
